year,city,country,avg_temp
1957,Memphis,United States,16.65
1958,Memphis,United States,15.33
1959,Memphis,United States,16.44
1960,Memphis,United States,15.58
1961,Memphis,United States,15.87
1962,Memphis,United States,16.42
1963,Memphis,United States,15.94
1964,Memphis,United States,16.48
1965,Memphis,United States,16.75
1966,Memphis,United States,15.81
1967,Memphis,United States,16.06
1968,Memphis,United States,15.55
1969,Memphis,United States,15.84
1970,Memphis,United States,16.13
1971,Memphis,United States,16.50
1972,Memphis,United States,16.28
1973,Memphis,United States,16.79
1974,Memphis,United States,16.39
1975,Memphis,United States,16.40
1976,Memphis,United States,15.43
1977,Memphis,United States,16.55
1978,Memphis,United States,15.70
1979,Memphis,United States,15.33
1980,Memphis,United States,16.31
1981,Memphis,United States,16.32
1982,Memphis,United States,16.39
1983,Memphis,United States,15.77
1984,Memphis,United States,16.48
1985,Memphis,United States,16.23
1986,Memphis,United States,17.18
1987,Memphis,United States,16.89
1988,Memphis,United States,16.13
1989,Memphis,United States,15.84
1990,Memphis,United States,17.45
1991,Memphis,United States,17.12
1992,Memphis,United States,16.19
1993,Memphis,United States,16.09
1994,Memphis,United States,16.57
1995,Memphis,United States,16.53
1996,Memphis,United States,16.19
1997,Memphis,United States,16.09
1998,Memphis,United States,18.06
1999,Memphis,United States,17.56
2000,Memphis,United States,16.97
2001,Memphis,United States,16.90
2002,Memphis,United States,16.91
2003,Memphis,United States,16.42
2004,Memphis,United States,16.91
2005,Memphis,United States,17.13
2006,Memphis,United States,17.34
2007,Memphis,United States,17.70
2008,Memphis,United States,16.38
2009,Memphis,United States,16.47
2010,Memphis,United States,16.85
2011,Memphis,United States,17.17
2012,Memphis,United States,17.99
2013,Memphis,United States,17.93
1835,Mesa,United States,19.51
1836,Mesa,United States,19.92
1837,Mesa,United States,20.04
1838,Mesa,United States,19.84
1839,Mesa,United States,20.32
1840,Mesa,United States,20.23
1841,Mesa,United States,20.27
1842,Mesa,United States,20.58
1843,Mesa,United States,21.06
1844,Mesa,United States,20.22
1845,Mesa,United States,20.48
1846,Mesa,United States,21.18
1847,Mesa,United States,20.28
1848,Mesa,United States,23.14
1849,Mesa,United States,20.87
1850,Mesa,United States,20.51
1851,Mesa,United States,20.64
1852,Mesa,United States,20.39
1853,Mesa,United States,21.40
1854,Mesa,United States,21.20
1855,Mesa,United States,21.37
1856,Mesa,United States,20.85
1857,Mesa,United States,21.31
1858,Mesa,United States,20.67
1859,Mesa,United States,20.42
1860,Mesa,United States,20.75
1861,Mesa,United States,21.80
1862,Mesa,United States,21.34
1863,Mesa,United States,21.22
1864,Mesa,United States,21.52
1865,Mesa,United States,21.08
1866,Mesa,United States,21.55
1867,Mesa,United States,22.28
1868,Mesa,United States,21.42
1869,Mesa,United States,21.08
1870,Mesa,United States,20.91
1871,Mesa,United States,21.25
1872,Mesa,United States,20.66
1873,Mesa,United States,21.15
1874,Mesa,United States,20.86
1875,Mesa,United States,21.17
1876,Mesa,United States,20.98
1877,Mesa,United States,21.27
1878,Mesa,United States,20.87
1879,Mesa,United States,21.67
1880,Mesa,United States,20.38
1881,Mesa,United States,20.57
1882,Mesa,United States,20.63
1883,Mesa,United States,20.64
1884,Mesa,United States,20.01
1885,Mesa,United States,20.95
1886,Mesa,United States,20.78
1887,Mesa,United States,21.16
1888,Mesa,United States,21.11
1889,Mesa,United States,21.25
1890,Mesa,United States,21.06
1891,Mesa,United States,20.32
1892,Mesa,United States,20.74
1893,Mesa,United States,21.06
1894,Mesa,United States,20.57
1895,Mesa,United States,20.66
1896,Mesa,United States,21.25
1897,Mesa,United States,20.47
1898,Mesa,United States,20.61
1899,Mesa,United States,20.69
1900,Mesa,United States,21.35
1901,Mesa,United States,21.08
1902,Mesa,United States,20.97
1903,Mesa,United States,20.84
1904,Mesa,United States,21.29
1905,Mesa,United States,20.83
1906,Mesa,United States,20.87
1907,Mesa,United States,20.91
1908,Mesa,United States,20.68
1909,Mesa,United States,20.64
1910,Mesa,United States,21.95
1911,Mesa,United States,20.61
1912,Mesa,United States,19.83
1913,Mesa,United States,20.17
1914,Mesa,United States,21.43
1915,Mesa,United States,20.36
1916,Mesa,United States,20.74
1917,Mesa,United States,20.68
1918,Mesa,United States,20.81
1919,Mesa,United States,20.45
1920,Mesa,United States,20.36
1921,Mesa,United States,21.27
1922,Mesa,United States,20.79
1923,Mesa,United States,20.44
1924,Mesa,United States,20.96
1925,Mesa,United States,21.08
1926,Mesa,United States,21.26
1927,Mesa,United States,21.30
1928,Mesa,United States,21.34
1929,Mesa,United States,20.71
1930,Mesa,United States,20.77
1931,Mesa,United States,21.14
1932,Mesa,United States,20.65
1933,Mesa,United States,20.83
1934,Mesa,United States,22.25
1935,Mesa,United States,20.71
1936,Mesa,United States,21.77
1937,Mesa,United States,21.14
1938,Mesa,United States,20.98
1939,Mesa,United States,21.32
1940,Mesa,United States,22.06
1941,Mesa,United States,20.32
1942,Mesa,United States,20.90
1943,Mesa,United States,21.73
1944,Mesa,United States,20.25
1945,Mesa,United States,20.51
1946,Mesa,United States,20.88
1947,Mesa,United States,21.14
1948,Mesa,United States,20.81
1949,Mesa,United States,20.72
1950,Mesa,United States,21.78
1951,Mesa,United States,20.87
1952,Mesa,United States,20.88
1953,Mesa,United States,20.91
1954,Mesa,United States,21.89
1955,Mesa,United States,20.41
1956,Mesa,United States,21.12
1957,Mesa,United States,21.27
1958,Mesa,United States,21.74
1959,Mesa,United States,21.59
1960,Mesa,United States,21.15
1961,Mesa,United States,21.11
1962,Mesa,United States,21.35
1963,Mesa,United States,21.25
1964,Mesa,United States,19.99
1965,Mesa,United States,20.50
1966,Mesa,United States,21.06
1967,Mesa,United States,20.84
1968,Mesa,United States,20.61
1969,Mesa,United States,21.15
1970,Mesa,United States,20.87
1971,Mesa,United States,20.29
1972,Mesa,United States,21.16
1973,Mesa,United States,20.60
1974,Mesa,United States,21.05
1975,Mesa,United States,20.10
1976,Mesa,United States,20.79
1977,Mesa,United States,21.51
1978,Mesa,United States,21.22
1979,Mesa,United States,20.69
1980,Mesa,United States,21.55
1981,Mesa,United States,22.11
1982,Mesa,United States,20.68
1983,Mesa,United States,20.83
1984,Mesa,United States,20.99
1985,Mesa,United States,20.97
1986,Mesa,United States,21.61
1987,Mesa,United States,21.18
1988,Mesa,United States,21.58
1989,Mesa,United States,22.15
1990,Mesa,United States,21.21
1991,Mesa,United States,20.96
1992,Mesa,United States,21.21
1993,Mesa,United States,21.20
1994,Mesa,United States,21.50
1995,Mesa,United States,21.85
1996,Mesa,United States,22.29
1997,Mesa,United States,21.89
1998,Mesa,United States,20.71
1999,Mesa,United States,21.70
2000,Mesa,United States,22.00
2001,Mesa,United States,21.92
2002,Mesa,United States,21.90
2003,Mesa,United States,22.15
2004,Mesa,United States,21.52
2005,Mesa,United States,21.81
2006,Mesa,United States,21.85
2007,Mesa,United States,22.11
2008,Mesa,United States,21.69
2009,Mesa,United States,22.10
2010,Mesa,United States,21.58
2011,Mesa,United States,21.56
2012,Mesa,United States,22.31
2013,Mesa,United States,23.56
1758,Miami,United States,23.05
1759,Miami,United States,22.56
1760,Miami,United States,15.14
1761,Miami,United States,
1762,Miami,United States,
1763,Miami,United States,
1764,Miami,United States,
1765,Miami,United States,
1766,Miami,United States,
1767,Miami,United States,
1768,Miami,United States,21.77
1769,Miami,United States,22.57
1770,Miami,United States,22.64
1771,Miami,United States,23.28
1772,Miami,United States,
1773,Miami,United States,23.52
1774,Miami,United States,
1775,Miami,United States,24.52
1776,Miami,United States,24.26
1777,Miami,United States,24.16
1778,Miami,United States,
1779,Miami,United States,
1780,Miami,United States,
1781,Miami,United States,23.39
1782,Miami,United States,23.45
1783,Miami,United States,22.44
1784,Miami,United States,22.57
1785,Miami,United States,22.24
1786,Miami,United States,22.81
1787,Miami,United States,22.86
1788,Miami,United States,23.21
1789,Miami,United States,23.01
1790,Miami,United States,22.88
1791,Miami,United States,23.17
1792,Miami,United States,22.73
1793,Miami,United States,23.04
1794,Miami,United States,23.21
1795,Miami,United States,20.52
1796,Miami,United States,22.89
1797,Miami,United States,22.91
1798,Miami,United States,23.47
1799,Miami,United States,23.25
1800,Miami,United States,23.06
1801,Miami,United States,23.38
1802,Miami,United States,23.53
1803,Miami,United States,23.36
1804,Miami,United States,23.45
1805,Miami,United States,23.41
1806,Miami,United States,23.13
1807,Miami,United States,22.91
1808,Miami,United States,22.66
1809,Miami,United States,21.81
1810,Miami,United States,21.85
1811,Miami,United States,22.04
1812,Miami,United States,21.53
1813,Miami,United States,22.50
1814,Miami,United States,22.24
1815,Miami,United States,21.96
1816,Miami,United States,21.54
1817,Miami,United States,21.66
1818,Miami,United States,22.40
1819,Miami,United States,22.10
1820,Miami,United States,22.25
1821,Miami,United States,22.42
1822,Miami,United States,23.08
1823,Miami,United States,22.44
1824,Miami,United States,23.40
1825,Miami,United States,23.26
1826,Miami,United States,23.45
1827,Miami,United States,23.97
1828,Miami,United States,24.18
1829,Miami,United States,22.81
1830,Miami,United States,23.81
1831,Miami,United States,22.66
1832,Miami,United States,22.93
1833,Miami,United States,23.08
1834,Miami,United States,23.60
1835,Miami,United States,22.67
1836,Miami,United States,22.55
1837,Miami,United States,22.85
1838,Miami,United States,22.46
1839,Miami,United States,22.90
1840,Miami,United States,22.89
1841,Miami,United States,22.40
1842,Miami,United States,22.91
1843,Miami,United States,22.28
1844,Miami,United States,22.27
1845,Miami,United States,22.14
1846,Miami,United States,22.75
1847,Miami,United States,22.71
1848,Miami,United States,22.98
1849,Miami,United States,23.54
1850,Miami,United States,23.36
1851,Miami,United States,22.81
1852,Miami,United States,22.57
1853,Miami,United States,22.87
1854,Miami,United States,22.78
1855,Miami,United States,22.69
1856,Miami,United States,22.78
1857,Miami,United States,22.33
1858,Miami,United States,22.60
1859,Miami,United States,23.01
1860,Miami,United States,22.80
1861,Miami,United States,23.26
1862,Miami,United States,23.36
1863,Miami,United States,22.94
1864,Miami,United States,22.39
1865,Miami,United States,23.15
1866,Miami,United States,23.04
1867,Miami,United States,23.08
1868,Miami,United States,22.75
1869,Miami,United States,23.22
1870,Miami,United States,22.95
1871,Miami,United States,22.99
1872,Miami,United States,22.56
1873,Miami,United States,22.52
1874,Miami,United States,23.00
1875,Miami,United States,23.08
1876,Miami,United States,22.77
1877,Miami,United States,22.91
1878,Miami,United States,22.88
1879,Miami,United States,22.85
1880,Miami,United States,23.44
1881,Miami,United States,23.14
1882,Miami,United States,23.36
1883,Miami,United States,23.53
1884,Miami,United States,23.09
1885,Miami,United States,22.41
1886,Miami,United States,22.08
1887,Miami,United States,22.65
1888,Miami,United States,22.78
1889,Miami,United States,22.53
1890,Miami,United States,23.11
1891,Miami,United States,22.73
1892,Miami,United States,22.45
1893,Miami,United States,22.87
1894,Miami,United States,22.84
1895,Miami,United States,22.47
1896,Miami,United States,22.84
1897,Miami,United States,23.21
1898,Miami,United States,22.92
1899,Miami,United States,23.11
1900,Miami,United States,22.93
1901,Miami,United States,21.94
1902,Miami,United States,22.85
1903,Miami,United States,22.64
1904,Miami,United States,22.62
1905,Miami,United States,23.12
1906,Miami,United States,22.69
1907,Miami,United States,23.19
1908,Miami,United States,23.12
1909,Miami,United States,23.09
1910,Miami,United States,21.99
1911,Miami,United States,23.69
1912,Miami,United States,23.61
1913,Miami,United States,23.29
1914,Miami,United States,22.80
1915,Miami,United States,22.66
1916,Miami,United States,23.02
1917,Miami,United States,22.59
1918,Miami,United States,23.06
1919,Miami,United States,23.17
1920,Miami,United States,22.63
1921,Miami,United States,23.40
1922,Miami,United States,23.54
1923,Miami,United States,23.18
1924,Miami,United States,23.09
1925,Miami,United States,23.31
1926,Miami,United States,23.06
1927,Miami,United States,23.39
1928,Miami,United States,22.90
1929,Miami,United States,23.73
1930,Miami,United States,22.91
1931,Miami,United States,22.81
1932,Miami,United States,23.55
1933,Miami,United States,23.47
1934,Miami,United States,23.04
1935,Miami,United States,22.83
1936,Miami,United States,23.22
1937,Miami,United States,23.17
1938,Miami,United States,23.20
1939,Miami,United States,23.47
1940,Miami,United States,22.38
1941,Miami,United States,23.18
1942,Miami,United States,22.97
1943,Miami,United States,22.88
1944,Miami,United States,23.28
1945,Miami,United States,23.49
1946,Miami,United States,23.94
1947,Miami,United States,23.54
1948,Miami,United States,24.25
1949,Miami,United States,23.84
1950,Miami,United States,23.19
1951,Miami,United States,23.17
1952,Miami,United States,23.34
1953,Miami,United States,23.63
1954,Miami,United States,22.96
1955,Miami,United States,23.06
1956,Miami,United States,22.89
1957,Miami,United States,23.65
1958,Miami,United States,22.85
1959,Miami,United States,23.62
1960,Miami,United States,22.93
1961,Miami,United States,23.28
1962,Miami,United States,23.00
